manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
CYPRESS FINANCIAL PLANNING LLC,0001937021,0001937021-26-000002,15-APR-2026,31-MAR-2026,358821026.0,99
Activest Wealth Management,0001883134,0001883134-26-000002,15-APR-2026,31-MAR-2026,569190811.0,1359
"Weil Company, Inc.",0001318011,0001318011-26-000012,15-APR-2026,31-MAR-2026,445350155.0,115
"A&I FINANCIAL SERVICES, LLC",0001728031,0001728031-26-000002,15-APR-2026,31-MAR-2026,211098102.0,75
"Generali Investments CEE, investicni spolecnost, a.s.",0002047540,0002047540-26-000003,15-APR-2026,31-MAR-2026,1907923545.0,452
LIGHTHOUSE FINANCIAL SERVICES INC /ADV,0001068979,0001068979-26-000003,15-APR-2026,31-MAR-2026,443394736.0,99
"Marathon Strategic Advisors, LLC",0002021711,0002021711-26-000002,15-APR-2026,31-MAR-2026,139047973.0,52
"Sowa Financial Group, Inc.",0001806226,0001806226-26-000002,15-APR-2026,31-MAR-2026,201811.0,30
Raub Brock Capital Management LP,0001554656,0001062993-26-002000,15-APR-2026,31-MAR-2026,394962454.0,43
"Asset Allocation & Management Company, LLC",0001498383,0001498383-26-000003,15-APR-2026,31-MAR-2026,269598.0,94
HOME FEDERAL BANK OF TENNESSEE,0001665446,0001665446-26-000002,15-APR-2026,31-MAR-2026,399857647.0,94
"Purus Wealth Management, LLC",0001844250,0001172661-26-001496,15-APR-2026,31-MAR-2026,313669462.0,157
"marrick wealth, LLC",0002109850,0001951757-26-000614,15-APR-2026,31-MAR-2026,118915383.0,52
"Guardian Financial Partners, LLC",0001723514,0001723514-26-000003,15-APR-2026,31-MAR-2026,236884165.0,66
"ACCESS FINANCIAL SERVICES, INC.",0001699622,0001699622-26-000002,15-APR-2026,31-MAR-2026,282086111.0,95
ELEVATUS WELATH MANAGEMENT,0001982776,0001982776-26-000003,15-APR-2026,31-MAR-2026,190805155.0,141
"HORIZON FINANCIAL SERVICES, LLC",0001674020,0001674020-26-000002,15-APR-2026,31-MAR-2026,226247161.0,425
Verum Partners LLC,0001958984,0001951757-26-000610,15-APR-2026,31-MAR-2026,526383776.0,175
HARTFORD INVESTMENT MANAGEMENT CO,0000922439,0000922439-26-000004,15-APR-2026,31-MAR-2026,3156202134.0,495
"Asio Capital, LLC",0001803291,0001803291-26-000002,15-APR-2026,31-MAR-2026,712135168.0,110
TRUST CO OF TOLEDO NA /OH/,0001008937,0001008937-26-000002,15-APR-2026,31-MAR-2026,1053339686.0,858
"Sightline Wealth Advisors, LLC",0001841979,0001951757-26-000612,15-APR-2026,31-MAR-2026,236327630.0,91
Rainwater Charitable Foundation,0001729139,0001140361-26-014777,15-APR-2026,31-MAR-2026,193673104.0,4
"Pullen Investment Management, LLC",0002011668,0002011668-26-000002,15-APR-2026,31-MAR-2026,199180487.0,98
Uncommon Cents Investing LLC,0001729754,0001729754-26-000002,15-APR-2026,31-MAR-2026,430999048.0,208
NorthAvenue LLC,0002123735,0002123735-26-000003,15-APR-2026,31-MAR-2026,125799180.0,266
"Merit Financial Group, LLC",0001621225,0001621225-26-000005,15-APR-2026,31-MAR-2026,13449322999.0,2108
Peoples Bank/KS,0001998269,0001998269-26-000002,15-APR-2026,31-MAR-2026,99379725.0,99
"Buttonwood Financial Group, LLC",0001847661,0001847661-26-000007,15-APR-2026,31-MAR-2026,162538998.0,30
"CLIENT 1ST ADVISORY GROUP, LLC",0001802816,0001802816-26-000002,15-APR-2026,31-MAR-2026,328861393.0,140
VALLEY NATIONAL ADVISERS INC,0000773411,0000773411-26-000002,15-APR-2026,31-MAR-2026,772840.0,867
"Badgley Phelps Wealth Managers, LLC",0001895362,0001895362-26-000004,15-APR-2026,31-MAR-2026,5022451190.0,328
Snider Financial Group,0001820681,0001951757-26-000608,15-APR-2026,31-MAR-2026,331405222.0,102
"DEFINE FINANCIAL, LLC",0002021320,0001754960-26-000258,15-APR-2026,31-MAR-2026,184250702.0,41
"Verity & Verity, LLC",0001542108,0001542108-26-000002,15-APR-2026,31-MAR-2026,1342453973.0,138
Myriad Asset Management US LP,0001857187,0001857187-26-000005,15-APR-2026,31-MAR-2026,66679000.0,46
"Birch Capital Management, LLC",0001799859,0001799859-26-000002,15-APR-2026,31-MAR-2026,190842646.0,78
"Hutchens & Kramer Investment Management Group, LLC",0001920117,0001951757-26-000615,15-APR-2026,31-MAR-2026,316507958.0,149
"Family Legacy Financial Solutions, LLC",0002076068,0002076068-26-000002,15-APR-2026,31-MAR-2026,123719287.0,44
"Financial Management Professionals, Inc.",0001568132,0001568132-26-000003,15-APR-2026,31-MAR-2026,891577820.0,962
"Oak Asset Management, LLC",0001726375,0001726375-26-000002,15-APR-2026,31-MAR-2026,290437600.0,108
Polunin Capital Partners Ltd,0001629869,0001629869-26-000003,15-APR-2026,31-MAR-2026,385376.0,16
"Redhawk Wealth Advisors, Inc.",0001535811,0001535811-26-000002,15-APR-2026,31-MAR-2026,905785461.0,387
Alhambra Investment Management LLC,0001802696,0001802696-26-000002,15-APR-2026,31-MAR-2026,216552811.0,176
Curbstone Financial Management Corp,0001608057,0001608057-26-000004,15-APR-2026,31-MAR-2026,522637649.0,202
"HATCH COVE CAPITAL, LLC",0002049307,0001420506-26-000681,15-APR-2026,31-MAR-2026,262079863.0,19
"ANDREWS, LUCIA WEALTH MANAGEMENT LLC",0001906227,0001725547-26-000128,15-APR-2026,31-MAR-2026,167310489.0,35
FFG RETIREMENT ADVISORS LLC,0001966438,0001951757-26-000611,15-APR-2026,31-MAR-2026,171763545.0,43
Aspen Investment Management Inc,0001541596,0001541596-26-000002,15-APR-2026,31-MAR-2026,326524.0,171
"Fjell Capital, LLC",0002053350,0002053350-26-000002,15-APR-2026,31-MAR-2026,130035103.0,68
SPIRIT OF AMERICA MANAGEMENT CORP/NY,0001041283,0001104659-26-043635,15-APR-2026,31-MAR-2026,506600694.0,306
"KRS Capital Management, LLC",0001910876,0001172661-26-001498,15-APR-2026,31-MAR-2026,163113338.0,115
TRUST POINT INC.,0001635633,0001635633-26-000004,15-APR-2026,31-MAR-2026,1150699615.0,521
"Retirement Investment Advisors, Inc.",0001957886,0001957886-26-000006,15-APR-2026,31-MAR-2026,1242347607.0,67
"Archford Capital Strategies, LLC",0001606609,0001606609-26-000002,15-APR-2026,31-MAR-2026,873432032.0,341
RJA Asset Management LLC,0001671817,0001671817-26-000003,15-APR-2026,31-MAR-2026,271799456.0,4
"HILLTOP WEALTH ADVISORS, LLC",0001786241,0001786241-26-000003,15-APR-2026,31-MAR-2026,166889711.0,53
"CONSOLIDATED CAPITAL MANAGEMENT, LLC",0001666613,0001666613-26-000003,15-APR-2026,31-MAR-2026,309611166.0,74
QSM Asset Management Ltd,0002058325,0002058325-26-000002,15-APR-2026,31-MAR-2026,204164140.0,25
PARSONS CAPITAL MANAGEMENT INC/RI,0001018674,0001018674-26-000003,15-APR-2026,31-MAR-2026,2188435011.0,488
Wolff Financial Management LLC,0001767940,0001767940-26-000003,15-APR-2026,31-MAR-2026,452529295.0,103
"Radnor Capital Management, LLC",0001696867,0001696867-26-000002,15-APR-2026,31-MAR-2026,675764309.0,308
RS CRUM INC.,0001401459,0001172661-26-001487,15-APR-2026,31-MAR-2026,516938258.0,102
Eleva Capital SAS,0002054496,0002054496-26-000002,15-APR-2026,31-MAR-2026,343412320.0,24
"HighRoad Wealth Advisors, LLC",0002079807,0002079807-26-000002,15-APR-2026,31-MAR-2026,102384313.0,37
"Johnson & White Wealth Management, LLC",0001954136,0001954136-26-000002,15-APR-2026,31-MAR-2026,236345480.0,106
"Aventus Investment Advisors, Inc.",0002093055,0002093055-26-000002,15-APR-2026,31-MAR-2026,118196581.0,148
"Fluent Financial, LLC",0001722283,0001722283-26-000003,15-APR-2026,31-MAR-2026,273286948.0,43
Renaissance Investment Group LLC,0001509508,0001509508-26-000002,15-APR-2026,31-MAR-2026,465462394.0,81
Roberts Financial Services LLC,0001767602,0001951757-26-000617,15-APR-2026,31-MAR-2026,314464749.0,31
Addenda Capital Inc.,0001569411,0001569411-26-000003,15-APR-2026,31-MAR-2026,3551043146.0,129
"DIXON FNANCIAL SERVICES, INC.",0001909993,0001909993-26-000002,15-APR-2026,31-MAR-2026,222733474.0,44
"Retireful, LLC",0001919176,0001919176-26-000002,15-APR-2026,31-MAR-2026,70984074.0,84
"Arlington Financial Advisors, LLC",0001716539,0001716539-26-000003,15-APR-2026,31-MAR-2026,701941504.0,95
"Ridgeline Wealth, LLC",0001934226,0001934226-26-000002,15-APR-2026,31-MAR-2026,139603494.0,52
"Mainsail Financial Group, LLC",0001961290,0001961290-26-000002,15-APR-2026,31-MAR-2026,240016386.0,62
"FOUNDERS GROVE WEALTH PARTNERS, LLC",0002046157,0002046157-26-000002,15-APR-2026,31-MAR-2026,439932834.0,162
ALBERT D MASON INC,0001169318,0001169318-26-000002,15-APR-2026,31-MAR-2026,154478112.0,129
"Belleair Asset Management, LLC",0002108102,0002108102-26-000002,15-APR-2026,31-MAR-2026,109687487.0,77
"JUNCTURE WEALTH STRATEGIES, LLC",0001632866,0001632866-26-000003,15-APR-2026,31-MAR-2026,299189080.0,133
Paragon Capital Management Ltd,0001569765,0001569765-26-000002,15-APR-2026,31-MAR-2026,475997787.0,199
Avanza Fonder AB,0002035325,0002035325-26-000004,15-APR-2026,31-MAR-2026,3614716719.0,484
"Corundum Trust Company, INC",0001987720,0001987720-26-000002,15-APR-2026,31-MAR-2026,43794214.0,48
"Capitol Family Office, Inc.",0001863768,0001863768-26-000004,15-APR-2026,31-MAR-2026,84688660.0,48
"NIGHTVIEW CAPITAL, LLC",0001680843,0001680843-26-000004,15-APR-2026,31-MAR-2026,130569197.0,15
"ShankerValleau Wealth Advisors, Inc.",0001903273,0001903273-26-000002,15-APR-2026,31-MAR-2026,354824513.0,39
Sivik Global Healthcare LLC,0001596452,0001596452-26-000003,15-APR-2026,31-MAR-2026,131686.0,34
Bernardo Wealth Planning LLC,0001765595,0001765595-26-000002,15-APR-2026,31-MAR-2026,510840197.0,129
Brendel Financial Advisors LLC,0001768065,0001768065-26-000002,15-APR-2026,31-MAR-2026,202098774.0,95
"APS Management Group, Inc.",0001914985,0002085853-26-000380,15-APR-2026,31-MAR-2026,116849992.0,72
"Arch Global Advisors, LLC",0002126837,0001951757-26-000602,15-APR-2026,31-MAR-2026,191636498.0,53
"Scott Capital Advisors, LLC",0001905673,0001905673-26-000002,15-APR-2026,31-MAR-2026,493187335.0,58
"WESPAC Advisors SoCal, LLC",0001668188,0001172661-26-001497,15-APR-2026,31-MAR-2026,470232189.0,119
"Tradewinds Capital Management, LLC",0001616026,0001616026-26-000005,15-APR-2026,31-MAR-2026,503547089.0,719
"BLUE SQUARE ASSET MANAGEMENT, LLC",0001769578,0001769578-26-000005,15-APR-2026,31-MAR-2026,210603967.0,70
PLANNING DIRECTIONS INC,0000821103,0000821103-26-000005,15-APR-2026,31-MAR-2026,197598601.0,106
Covea Finance,0001636948,0001636948-26-000003,15-APR-2026,31-MAR-2026,2857074930.0,146
CACTI ASSET MANAGEMENT LLC,0001452208,0001104659-26-043503,15-APR-2026,31-MAR-2026,1649969682.0,78
"Wealth Intelligence, LLC",0002112078,0002112078-26-000002,15-APR-2026,31-MAR-2026,207953897.0,58
NORDEN GROUP LLC,0001990699,0001990699-26-000003,15-APR-2026,31-MAR-2026,1040861044.0,615
Avondale Wealth Management,0001738720,0001214659-26-004671,15-APR-2026,31-MAR-2026,203460351.0,71
"Stordahl Capital Management, Inc.",0001729093,0001172661-26-001488,15-APR-2026,31-MAR-2026,485523198.0,63
"Park Capital Management, LLC / WI",0001998000,0002085853-26-000376,15-APR-2026,31-MAR-2026,102692543.0,75
"Eaton Financial Holdings Company, LLC",0001972322,0002085853-26-000379,15-APR-2026,31-MAR-2026,305429092.0,125
"Triad Wealth Partners, LLC",0002012717,0002012717-26-000003,16-APR-2026,31-MAR-2026,1261749224.0,478
Davis Capital Management,0001811806,0001811806-26-000002,16-APR-2026,31-MAR-2026,147549172.0,589
"KAVAR CAPITAL PARTNERS GROUP, LLC",0001841766,0001725547-26-000140,16-APR-2026,31-MAR-2026,798420097.0,213
Sky Investment Group LLC,0001333792,0001333792-26-000002,16-APR-2026,31-MAR-2026,583397872.0,140
"PMV Capital Advisers, LLC",0001980695,0001980695-26-000003,16-APR-2026,31-MAR-2026,59280473.0,119
"Capital Advisors, Ltd. LLC",0001597878,0001597878-26-000002,16-APR-2026,31-MAR-2026,879848.0,1555
Envision Financial LLC,0002051355,0002051355-26-000002,16-APR-2026,31-MAR-2026,185843286.0,46
CAMPBELL NEWMAN ASSET MANAGEMENT INC,0000874791,0000874791-26-000006,16-APR-2026,31-MAR-2026,1232588654.0,103
"Cornerstone Management, Inc.",0001587867,0002085853-26-000394,16-APR-2026,31-MAR-2026,627560597.0,65
"Elser Financial Planning, Inc",0002028202,0002085853-26-000387,16-APR-2026,31-MAR-2026,2060325398.0,132
"Whitener Capital Management, Inc.",0000825217,0000825217-26-000002,16-APR-2026,31-MAR-2026,438393318.0,174
"Paladin Wealth, LLC",0002040377,0002040377-26-000002,16-APR-2026,31-MAR-2026,145381132.0,125
Security National Bank,0001719739,0001719739-26-000002,16-APR-2026,31-MAR-2026,686663481.0,411
"Connective Portfolio Management, LLC",0001905083,0001905083-26-000002,16-APR-2026,31-MAR-2026,36930370.0,25
Future Financial Wealth Managment LLC,0001801892,0001801892-26-000002,16-APR-2026,31-MAR-2026,155172002.0,128
"Ocean Park Asset Management, LLC",0001538052,0001754960-26-000260,16-APR-2026,31-MAR-2026,1731141222.0,56
Financial Designs Corp,0001561383,0001561383-26-000003,16-APR-2026,31-MAR-2026,179648493.0,40
Monument Capital Management,0001729428,0001729428-26-000003,16-APR-2026,31-MAR-2026,399106902.0,217
"Lexington Hill Partners, LLC",0002111980,0002111980-26-000002,16-APR-2026,31-MAR-2026,176590413.0,78
"CogentBlue Wealth Advisors, LLC",0002054047,0002054047-26-000002,16-APR-2026,31-MAR-2026,148747217.0,78
"Klaas Financial Asset Advisors, LLC",0001819279,0001819279-26-000004,16-APR-2026,31-MAR-2026,724246699.0,59
"Ellsworth Advisors, LLC",0001843553,0001843553-26-000003,16-APR-2026,31-MAR-2026,532208956.0,164
"REDSTONE WEALTH MANAGEMENT, LLC",0002049950,0002049950-26-000002,16-APR-2026,31-MAR-2026,125496623.0,43
Polianta Ltd,0001695214,0001695214-26-000003,16-APR-2026,31-MAR-2026,753502.0,88
"Fortitude Family Office, LLC",0001950506,0001950506-26-000003,16-APR-2026,31-MAR-2026,445188826.0,1884
"Annex Advisory Services, LLC",0001542287,0001542287-26-000002,16-APR-2026,31-MAR-2026,5336530312.0,374
"UHLMANN PRICE SECURITIES, LLC",0001035344,0001035344-26-000003,16-APR-2026,31-MAR-2026,1489143453.0,253
PARK NATIONAL CORP /OH/,0000805676,0001104659-26-044065,16-APR-2026,31-MAR-2026,3281743298.0,381
"McClarren Financial Advisors, Inc.",0001842974,0001214659-26-004716,16-APR-2026,31-MAR-2026,168878835.0,79
"Standpoint Asset Management, LLC",0001780423,0001780423-26-000004,16-APR-2026,31-MAR-2026,412296396.0,8
"JDH Wealth Management, LLC",0002022512,0002022512-26-000005,16-APR-2026,31-MAR-2026,148302631.0,54
"Johnson Bixby & Associates, LLC",0001844238,0001844238-26-000003,16-APR-2026,31-MAR-2026,806490100.0,127
FARMERS & MERCHANTS TRUST Co OF LONG BEACH,0001737090,0001737090-26-000002,16-APR-2026,31-MAR-2026,425720501.0,187
"Ironwood Financial, llc",0001630360,0001630360-26-000003,16-APR-2026,31-MAR-2026,572714292.0,168
"MontVue Capital Management, Inc.",0002008758,0002085853-26-000395,16-APR-2026,31-MAR-2026,146747968.0,67
EVEXIA WEALTH LLC,0001975710,0001951757-26-000627,16-APR-2026,31-MAR-2026,363742877.0,84
"Roble, Belko & Company, Inc",0001642305,0001642305-26-000003,16-APR-2026,31-MAR-2026,786519.0,487
HICKS CAPITAL MANAGEMENT LLC,0002062978,0002062978-26-000003,16-APR-2026,31-MAR-2026,99970471.0,37
"Howard Capital Management Group, LLC",0001860501,0001140361-26-014857,16-APR-2026,31-MAR-2026,1506659480.0,143
"Asset Advisors Investment Management, LLC",0001756695,0001756695-26-000002,16-APR-2026,31-MAR-2026,1048850012.0,106
"Sterling Investment Counsel, LLC",0001925853,0002085853-26-000392,16-APR-2026,31-MAR-2026,356850614.0,196
E. Ohman J:or Asset Management AB,0002009396,0001104659-26-044036,16-APR-2026,31-MAR-2026,3784380655.0,477
"Global Wealth Management, LLC",0002039738,0002039738-26-000002,16-APR-2026,31-MAR-2026,183436927.0,44
"POINCIANA ADVISORS GROUP, LLC",0002054543,0001725547-26-000132,16-APR-2026,31-MAR-2026,126707494.0,130
"Henrickson Nauta Wealth Advisors, Inc.",0001903859,0001951757-26-000623,16-APR-2026,31-MAR-2026,356319399.0,106
"Intergy Private Wealth, LLC",0001911342,0001911342-26-000002,16-APR-2026,31-MAR-2026,340963110.0,123
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",0001021642,0001021642-26-000002,16-APR-2026,31-MAR-2026,9958179466.0,222
Montecito Bank & Trust,0001422508,0001422508-26-000002,16-APR-2026,31-MAR-2026,607349331.0,266
"Azarias Capital Management, L.P.",0001625279,0001625279-26-000003,16-APR-2026,31-MAR-2026,223142241.0,24
"Aurora Private Wealth, Inc.",0001802132,0001802132-26-000002,16-APR-2026,31-MAR-2026,140499.0,167
"Upper Left Wealth Management, LLC",0001911228,0002085853-26-000397,16-APR-2026,31-MAR-2026,169361550.0,68
jvl associates llc,0001915765,0001915765-26-000003,16-APR-2026,31-MAR-2026,298269583.0,63
"Prairiewood Capital, LLC",0001839695,0001839695-26-000003,16-APR-2026,31-MAR-2026,345844270.0,77
Focused Investors LLC,0001426398,0001426398-26-000005,16-APR-2026,31-MAR-2026,3075018112.0,22
Sprinkle Financial Consultants LLC,0002011593,0002011593-26-000002,16-APR-2026,31-MAR-2026,216826735.0,99
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",0000911274,0000911274-26-000003,16-APR-2026,31-MAR-2026,1560397848.0,435
"CWC Advisors, LLC.",0001520683,0001941040-26-000223,16-APR-2026,31-MAR-2026,210122955.0,149
FIRST MERCHANTS CORP,0000712534,0000712534-26-000029,16-APR-2026,31-MAR-2026,2628836819.0,359
Freedom Financial Partners LLC,0002054598,0002063364-26-000101,16-APR-2026,31-MAR-2026,280756449.0,88
Codex Capital Asset Management L.L.C.,0002030542,0001437749-26-012527,16-APR-2026,31-MAR-2026,258621103.0,31
Brookstone Capital Management,0001599584,0001062993-26-002020,16-APR-2026,31-MAR-2026,8747570457.0,1203
"SENTINEL PENSION ADVISORS, LLC",0001802290,0001725547-26-000134,16-APR-2026,31-MAR-2026,676434120.0,137
Baron Wealth Management LLC,0001968507,0001968507-26-000004,16-APR-2026,31-MAR-2026,334412970.0,279
"Westhampton Capital, LLC",0001639997,0001376474-26-000294,16-APR-2026,31-MAR-2026,214161270.0,129
Balboa Wealth Partners,0001929008,0001951757-26-000626,16-APR-2026,31-MAR-2026,596178907.0,455
"SWEENEY & MICHEL, LLC",0001979556,0001754960-26-000261,16-APR-2026,31-MAR-2026,340122195.0,145
"PHILLIPS FINANCIAL MANAGEMENT, LLC",0001350660,0001398344-26-006583,16-APR-2026,31-MAR-2026,1378842627.0,283
"RIVERSEDGE ADVISORS, LLC",0001787663,0002085853-26-000385,16-APR-2026,31-MAR-2026,617735642.0,216
AEGON ASSET MANAGEMENT UK Plc,1539994,0001539994-26-000024,16-APR-2026,31-MAR-2026,7548374839.0,162
"Bricktown Capital, LLC",0001934657,0001934657-26-000003,16-APR-2026,31-MAR-2026,507896191.0,32
BDFS Capital LLC,0002112636,0002085853-26-000388,16-APR-2026,31-MAR-2026,207802295.0,137
WAYSTONE ADVISORS LLC,0002055997,0002085853-26-000399,16-APR-2026,31-MAR-2026,111889751.0,101
"Lifelong Wealth Advisors, Inc.",0002051717,0001725547-26-000133,16-APR-2026,31-MAR-2026,374718005.0,88
Smith Thornton Advisors LLC,0002032436,0002032436-26-000004,16-APR-2026,31-MAR-2026,198578744.0,130
Allegheny Financial Group,0001844148,0001844148-26-000002,16-APR-2026,31-MAR-2026,741827472.0,290
"SOUTHERN CAPITAL ADVISORS, LLC",0001909249,0002085853-26-000396,16-APR-2026,31-MAR-2026,213588346.0,85
SHEETS SMITH WEALTH MANAGEMENT,0001157436,0001398344-26-006590,16-APR-2026,31-MAR-2026,888477786.0,393
Generate Investment Management Ltd,0002025905,0002025905-26-000003,16-APR-2026,31-MAR-2026,2029951807.0,70
"STRATEGIC ADVISORY PARTNERS, LLC",0002114344,0001398344-26-006586,16-APR-2026,31-MAR-2026,127106449.0,96
"Warren Street Wealth Advisors, LLC",0001703496,0002085853-26-000398,16-APR-2026,31-MAR-2026,390915116.0,127
Town & Country Bank & Trust CO dba First Bankers Trust CO,0001327944,0001327944-26-000002,16-APR-2026,31-MAR-2026,296031085.0,146
EdgeRock Capital LLC,0001908378,0001908378-26-000003,16-APR-2026,31-MAR-2026,369542253.0,126
Vert Asset Management LLC,0001904664,0001904664-26-000002,16-APR-2026,31-MAR-2026,315119747.0,45
"FORTEM FINANCIAL GROUP, LLC",0001766509,0001104659-26-044277,16-APR-2026,31-MAR-2026,398518651.0,173
TANDEM CAPITAL MANAGEMENT CORP /ADV,0000873759,0000873759-26-000002,16-APR-2026,31-MAR-2026,199726200.0,110
"Occidental Asset Management, LLC",0001770994,0001214659-26-004706,16-APR-2026,31-MAR-2026,844093846.0,282
FMB WEALTH MANAGEMENT,0002040224,0002040224-26-000002,16-APR-2026,31-MAR-2026,241707468.0,73
State Insurance Fund,0001970005,0001214659-26-004714,16-APR-2026,31-MAR-2026,215974499.0,1
ROCKLAND TRUST CO,0000084616,0000084616-26-000004,16-APR-2026,31-MAR-2026,2498035306.0,308
Silverberg Bernstein Capital Management LLC,0002007880,0002007880-26-000003,16-APR-2026,31-MAR-2026,181547681.0,68
Diversified Trust Co,0001479844,0001479844-26-000006,16-APR-2026,31-MAR-2026,5390870226.0,1049
Solitude Financial Services,0001839890,0001839890-26-000003,16-APR-2026,31-MAR-2026,338142370.0,39
"BridgePort Financial Solutions, LLC",0002031775,0002031775-26-000003,16-APR-2026,31-MAR-2026,352786301.0,231
TB Alternative Assets Ltd.,0001483503,0001193125-26-157768,16-APR-2026,31-MAR-2026,481084856.0,36
"ARS Investment Partners, LLC",0000733020,0001172661-26-001501,16-APR-2026,31-MAR-2026,1924003060.0,182
"RFG Holdings, Inc.",0001845210,0001845210-26-000002,16-APR-2026,31-MAR-2026,396980251.0,70
"Gradient Capital Advisors, LLC",0001727917,0001727917-26-000004,16-APR-2026,31-MAR-2026,385761064.0,177
Hartford Financial Management Inc.,0001352526,0001352526-26-000003,16-APR-2026,31-MAR-2026,392419968.0,344
Lunate Capital Ltd,0002056786,0001011438-26-000235,16-APR-2026,31-MAR-2026,120366692.0,6
"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",0001509973,0001509973-26-000002,16-APR-2026,31-MAR-2026,505911177.0,75
"REX Advisers, LLC",0002016827,0002016827-26-000009,16-APR-2026,31-MAR-2026,17131187.0,16
"Michael Brady & Co., LLC",0002095497,0002085853-26-000386,16-APR-2026,31-MAR-2026,99544163.0,54
"Vested Financial Planning, LLC",0002044679,0002044679-26-000002,16-APR-2026,31-MAR-2026,131251788.0,27
"Heck Capital Advisors, LLC",0002046227,0002085853-26-000390,16-APR-2026,31-MAR-2026,1348154439.0,202
"ORSER CAPITAL MANAGEMENT, LLC",0001785717,0001785717-26-000002,16-APR-2026,31-MAR-2026,152949739.0,46
Robocap Asset Management Ltd,0002030580,0002030580-26-000003,16-APR-2026,31-MAR-2026,93527668.0,23
Franchise GP Ltd,0002083646,0002083646-26-000003,16-APR-2026,31-MAR-2026,271939800.0,36
"Baugh & Associates, LLC",0001730818,0001730818-26-000002,16-APR-2026,31-MAR-2026,231542707.0,44
"GENESIS PRIVATE WEALTH, LLC",0001965529,0001725547-26-000131,16-APR-2026,31-MAR-2026,317692922.0,182
FIRST COMMUNITY TRUST NA,0001130344,0001130344-26-000002,16-APR-2026,31-MAR-2026,135521083.0,359
MONARCH CAPITAL MANAGEMENT INC,0000938759,0000938759-26-000002,16-APR-2026,31-MAR-2026,408599962.0,127
"BlueSky Wealth Advisors, LLC",0001704107,0001172661-26-001500,16-APR-2026,31-MAR-2026,776520393.0,115
Cambridge Advisors Inc.,0001633695,0001214659-26-004746,16-APR-2026,31-MAR-2026,515322785.0,178
"Citadel Investment Advisory, Inc.",0001811907,0001811907-26-000002,16-APR-2026,31-MAR-2026,209522.0,78
"Asset Advisory Group, Inc.",0002110402,0002063364-26-000095,16-APR-2026,31-MAR-2026,199277421.0,116
"XML Financial, LLC",0001800465,0001725547-26-000139,16-APR-2026,31-MAR-2026,1239487241.0,421
Terra Nova Asset Management LLC,0001658652,0001658652-26-000002,16-APR-2026,31-MAR-2026,135160754.0,83
"Capstone Wealth Management, LLC",0002019411,0001725547-26-000141,16-APR-2026,31-MAR-2026,143420801.0,50
Smith Salley Wealth Management,0001482012,0001062993-26-002022,16-APR-2026,31-MAR-2026,1988950873.0,267
Spectrum Planning & Advisory Services Inc.,0001725394,0001951757-26-000622,16-APR-2026,31-MAR-2026,202065087.0,114
SANDER CAPITAL ADVISORS INC,0001173889,0001493152-26-017013,16-APR-2026,31-MAR-2026,172666.0,12
IVC Wealth Advisors LLC,0001842811,0001842811-26-000002,16-APR-2026,31-MAR-2026,230320841.0,173
GUARDIAN INVESTMENT MANAGEMENT,0001365474,0001365474-26-000002,16-APR-2026,31-MAR-2026,126673456.0,60
"QTR Family Wealth, LLC",0002067954,0002067954-26-000002,16-APR-2026,31-MAR-2026,240085313.0,287
"Pine Haven Investment Counsel, Inc",0001899753,0001899753-26-000003,16-APR-2026,31-MAR-2026,136023234.0,114
"Blue Zone Wealth Advisors, LLC",0001803106,0001803106-26-000002,16-APR-2026,31-MAR-2026,491476088.0,130
PW Nova Financial Services LLC,0002127408,0002085853-26-000382,16-APR-2026,31-MAR-2026,398713481.0,193
Roan Capital Partners,0002124783,0002085853-26-000381,16-APR-2026,31-MAR-2026,108146115.0,76
"Westmount Partners, LLC",0002051491,0002051491-26-000003,16-APR-2026,31-MAR-2026,405873067.0,262
"Meadowbrook Advisors Group, LLC",0002119283,0001951757-26-000619,16-APR-2026,31-MAR-2026,168259436.0,136
"CPC Advisors, LLC",0001805250,0002085853-26-000393,16-APR-2026,31-MAR-2026,616748677.0,144
"FIDUCIARY ADVISORS, INC.",0002047030,0002047030-26-000002,16-APR-2026,31-MAR-2026,133089190.0,121
"Tactive Advisors, LLC",0002002409,0002085853-26-000401,16-APR-2026,31-MAR-2026,354665547.0,268
OxenFree Capital LLC,0002009781,0002009781-26-000002,16-APR-2026,31-MAR-2026,206205857.0,56
"Quotient Wealth Partners, LLC",0002004904,0002004904-26-000003,16-APR-2026,31-MAR-2026,3799698680.0,377
NORTHWESTERN UNIVERSITY,0000873687,0000873687-26-000003,16-APR-2026,31-MAR-2026,51458232.0,3
FORBES J M & CO LLP,0001067532,0001140361-26-015061,16-APR-2026,31-MAR-2026,1182317248.0,150
Friday Financial,0002048792,0002048792-26-000002,16-APR-2026,31-MAR-2026,290204962.0,93
Ballast Rock Private Wealth LLC,0002106928,0002106928-26-000002,16-APR-2026,31-MAR-2026,180795578.0,177
"Sunbeam Capital Management, LLC",0002057278,0001951757-26-000624,16-APR-2026,31-MAR-2026,174717246.0,112
BCO Wealth Management LLC,0002054749,0002085853-26-000391,16-APR-2026,31-MAR-2026,166469538.0,42
