query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
MU,Why Micron Technology (MU) Matters Beyond Memory in the AI Infrastructure Race,Insider Monkey,https://finance.yahoo.com/news/why-micron-technology-mu-matters-105646324.html,2026-05-13T10:56:46+00:00,MU,STORY,f3a4c51d-1ca5-32c8-a939-b5cf18325ccc,2026-05-13T11:41:08.377464+00:00
MU,"Social Buzz: Wallstreetbets Stocks Mostly Advancing Premarket Wednesday; Micron Technology, Sandisk to Open Higher",MT Newswires,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-103459691.html,2026-05-13T10:34:59+00:00,"MU,SNDK,INTC,NVDA,ASTS,AMD,TSLA,MSFT",STORY,57606b0f-9cd0-343b-958e-d770b1f91906,2026-05-13T11:41:08.377464+00:00
MU,"Zacks Value Trader Highlights: Intel, Micron and Caterpillar",Zacks,https://finance.yahoo.com/news/zacks-value-trader-highlights-intel-102000807.html,2026-05-13T10:20:00+00:00,"INTC,MU,CAT",STORY,f6579024-0032-339e-b501-4c039098e1f8,2026-05-13T11:41:08.377464+00:00
MU,Update: Market Chatter: Nvidia Chief Executive Jensen Huang Joins Trump China Trip,MT Newswires,https://finance.yahoo.com/news/market-chatter-nvidia-chief-executive-101434343.html,2026-05-13T10:14:34+00:00,"NVDA,BX,GS,BLK,AAPL,MU,QCOM,TSLA",STORY,ce2a2775-bd2d-33af-83d2-6ecc2396a8a3,2026-05-13T11:41:08.377464+00:00
MU,In-Depth Analysis: Micron Technology Versus Competitors In Semiconductors & Semiconductor Equipment Industry,Benzinga,https://finance.yahoo.com/news/depth-analysis-micron-technology-versus-095841055.html,2026-05-13T09:58:41+00:00,MU,STORY,908a0a60-9461-3e4d-89b4-55f68b0d4ad9,2026-05-13T11:41:08.377464+00:00
MU,"Stocks to Watch Wednesday: Nvidia, Walmart, Micron, Samsung",The Wall Street Journal,https://finance.yahoo.com/m/a653354c-513f-31c0-bf03-7c910d6e725b/stocks-to-watch-wednesday%3A.html,2026-05-13T09:54:25+00:00,"NVDA,005930.KS,MU,WMT,QCOM,GOOG,INTC",STORY,a653354c-513f-31c0-bf03-7c910d6e725b,2026-05-13T11:41:08.377464+00:00
MU,Is Micron Stock Too Expensive Now?,Motley Fool,https://finance.yahoo.com/m/b4b75191-939b-3777-9daf-c17d96728ec7/is-micron-stock-too-expensive.html,2026-05-13T09:50:00+00:00,MU,STORY,b4b75191-939b-3777-9daf-c17d96728ec7,2026-05-13T11:41:08.377464+00:00
MU,"Qualcomm, Micron Lead Brutal Chip Selloff -- Nvidia Holds Strong",GuruFocus.com,https://finance.yahoo.com/news/qualcomm-micron-lead-brutal-chip-094036401.html,2026-05-13T09:40:36+00:00,"QCOM,NVDA,MU,ON,AMD,TSM,NVTS,INTC,AAPL",STORY,2a95a7bb-51a7-3095-9501-6d5e9b5937e2,2026-05-13T11:41:08.377464+00:00
QCOM,Nvidia stock rises as Jensen Huang joins Trump China trip,Quartz,https://finance.yahoo.com/m/0c064c85-94d5-3f74-9aed-ce7663a08cb9/nvidia-stock-rises-as-jensen.html,2026-05-13T11:34:43+00:00,"NVDA,^NDX,AMD,MU,SMH,^DJI,QCOM",STORY,0c064c85-94d5-3f74-9aed-ce7663a08cb9,2026-05-13T11:41:08.377464+00:00
QCOM,Update: Market Chatter: Nvidia Chief Executive Jensen Huang Joins Trump China Trip,MT Newswires,https://finance.yahoo.com/news/market-chatter-nvidia-chief-executive-101434343.html,2026-05-13T10:14:34+00:00,"NVDA,BX,GS,BLK,AAPL,MU,QCOM,TSLA",STORY,ce2a2775-bd2d-33af-83d2-6ecc2396a8a3,2026-05-13T11:41:08.377464+00:00
QCOM,"Stocks to Watch Wednesday: Nvidia, Walmart, Micron, Samsung",The Wall Street Journal,https://finance.yahoo.com/m/a653354c-513f-31c0-bf03-7c910d6e725b/stocks-to-watch-wednesday%3A.html,2026-05-13T09:54:25+00:00,"NVDA,005930.KS,MU,WMT,QCOM,GOOG,INTC",STORY,a653354c-513f-31c0-bf03-7c910d6e725b,2026-05-13T11:41:08.377464+00:00
QCOM,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus",Benzinga,https://finance.yahoo.com/news/stock-market-today-dow-jones-094209448.html,2026-05-13T09:42:09+00:00,"^DJI,SPY,NVDA,TSLA,AAPL,QCOM,NXT",STORY,f20ea281-434c-3328-b56e-1e7b800c6998,2026-05-13T11:41:08.377464+00:00
QCOM,"Qualcomm, Micron Lead Brutal Chip Selloff -- Nvidia Holds Strong",GuruFocus.com,https://finance.yahoo.com/news/qualcomm-micron-lead-brutal-chip-094036401.html,2026-05-13T09:40:36+00:00,"QCOM,NVDA,MU,ON,AMD,TSM,NVTS,INTC,AAPL",STORY,2a95a7bb-51a7-3095-9501-6d5e9b5937e2,2026-05-13T11:41:08.377464+00:00
QCOM,"Intel, AMD, Qualcomm Stocks Rise as AI Chip Rally Reignites",Barrons.com,https://finance.yahoo.com/m/5d208c23-6883-3f00-8ec3-5c3152a8ad7d/intel%2C-amd%2C-qualcomm-stocks.html,2026-05-13T09:09:00+00:00,"QCOM,INTC,AMD",STORY,5d208c23-6883-3f00-8ec3-5c3152a8ad7d,2026-05-13T11:41:08.377464+00:00
QCOM,The Chips Were Down — Heard on the Street Tuesday Recap,The Wall Street Journal,https://finance.yahoo.com/m/4329e0ec-b010-34c2-b1d8-0e82c1179040/the-chips-were-down-%E2%80%94-heard.html,2026-05-13T08:00:29+00:00,"EBAY,^GSPC,GME,^DJI,^SOX,^IXIC,QCOM,INTC,SNDK",STORY,4329e0ec-b010-34c2-b1d8-0e82c1179040,2026-05-13T11:41:08.377464+00:00
QCOM,Trump Brings Nvidia’s Jensen Huang Along on China Trip,The Wall Street Journal,https://finance.yahoo.com/m/bbceb3e0-276d-39ba-bba6-27f971eb0041/trump-brings-nvidia%E2%80%99s-jensen.html,2026-05-13T07:30:09+00:00,"NVDA,QCOM,MU,TSLA,AAPL",STORY,bbceb3e0-276d-39ba-bba6-27f971eb0041,2026-05-13T11:41:08.377464+00:00
QCOM,"Qualcomm and Micron Shares Skyrocket, What You Need To Know",StockStory,https://finance.yahoo.com/news/qualcomm-micron-shares-skyrocket-know-060455626.html,2026-05-13T06:04:55+00:00,"MU,QCOM",STORY,54905f69-d515-3516-9b68-d94402cdb3a9,2026-05-13T11:41:08.377464+00:00
QCOM,Review & Preview: Chips Down,Barrons.com,https://finance.yahoo.com/m/f591bf8c-65d6-3535-a909-3c3ec23396f4/review-%26-preview%3A-chips-down.html,2026-05-12T23:55:00+00:00,"^DJI,^IXIC,^GSPC,INTC,QCOM,NVDA,^SOX",STORY,f591bf8c-65d6-3535-a909-3c3ec23396f4,2026-05-13T11:41:08.377464+00:00
TXN,"Arete Adjusts Price Target on Texas Instruments to $303 From $267, Maintains Neutral Rating",MT Newswires,https://finance.yahoo.com/news/arete-adjusts-price-target-texas-105113609.html,2026-05-13T10:51:13+00:00,TXN,STORY,c22fa99f-29dc-3f4b-83b4-abd9988b1352,2026-05-13T11:41:08.377464+00:00
TXN,"Cantor Fitzgerald Adjusts Price Target on Texas Instruments to $300 From $280, Maintains Neutral Rating",MT Newswires,https://finance.yahoo.com/news/cantor-fitzgerald-adjusts-price-target-105106847.html,2026-05-13T10:51:06+00:00,TXN,STORY,e84b747a-e0c8-321d-8fdd-7f585dc3809c,2026-05-13T11:41:08.377464+00:00
TXN,"Texas Instruments Insider Sold Shares Worth $1,465,186, According to a Recent SEC Filing",MT Newswires,https://finance.yahoo.com/news/texas-instruments-insider-sold-shares-212210331.html,2026-05-12T21:22:10+00:00,TXN,STORY,f6f6d5ab-bf63-3b37-841f-002c3a041393,2026-05-13T11:41:08.377464+00:00
TXN,Nvidia Defies the Decline in Chip Stocks,Barrons.com,https://finance.yahoo.com/m/615d55a0-aedc-3fc3-91e2-1c58ac372097/nvidia-defies-the-decline-in.html,2026-05-12T14:17:05+00:00,"NVDA,TXN,005930.KS,ASML,AVGO,SOXX,AMD,TSM",STORY,615d55a0-aedc-3fc3-91e2-1c58ac372097,2026-05-13T11:41:08.377464+00:00
TXN,Diodes Chair Keh-Shew Lu Retires; Angie Chen Button Elected Chairwoman,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/diodes-chair-keh-shew-lu-104936320.html,2026-05-12T10:49:36+00:00,"DIOD,TXN",STORY,eeb6082c-bdbb-376a-b2b8-f6b39fee8718,2026-05-13T11:41:08.377464+00:00
TXN,New Strong Buy Stocks for May 12th,Zacks,https://finance.yahoo.com/markets/stocks/articles/strong-buy-stocks-may-12th-091400072.html,2026-05-12T09:14:00+00:00,"SNX,ALB,TXN,ALB-PA,CRI",STORY,c724b3b6-b3c1-36fa-8f0d-f8a5e2264848,2026-05-13T11:41:08.377464+00:00
TXN,Assessing Texas Instruments (TXN) Valuation After A Strong Multi‑Month Share Price Run,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/assessing-texas-instruments-txn-valuation-071206585.html,2026-05-12T07:12:06+00:00,TXN,STORY,8d69f924-ea6d-3d25-b9e2-b652869c121e,2026-05-13T11:41:08.377464+00:00
TXN,Stocks Settle Higher on Strong Earnings,Barchart,https://finance.yahoo.com/m/b192863c-387b-3280-a2a1-537c2763ceef/stocks-settle-higher-on.html,2026-05-11T20:40:27+00:00,"BW,TYL,MOS,LUV,$IUXX,$DOWI,AMAT,ADI,FCX,ALK,AU,KTB,$SPX,UAL,SPY,NVDA,CDE,BZH,CCL,QCOM,RCL,MRNA,AAL,MNDY,DAL,IREN,QQQ,HL,TTD,WEN,LITE,ZN*0,TGT,B,WDC,TXN,STX,NXPI,KSS,COHR,NEM,INTC,CL*0,CELH,NCLH,OLLI,MU,DIA,NQ*0,DELL,ES*0",STORY,b192863c-387b-3280-a2a1-537c2763ceef,2026-05-13T11:41:08.377464+00:00
TXN,Analyst Report: Texas Instruments Incorporated,Morningstar Research,https://finance.yahoo.com/m/0c647eb2-8cda-3f45-9671-db3fe17cd057/analyst-report%3A-texas.html,2026-05-11T19:01:41+00:00,TXN,STORY,0c647eb2-8cda-3f45-9671-db3fe17cd057,2026-05-13T11:41:08.377464+00:00
TXN,TI CEO Haviv Ilan to speak at Bernstein investor conference,PR Newswire,https://finance.yahoo.com/markets/stocks/articles/ti-ceo-haviv-ilan-speak-184300227.html,2026-05-11T18:43:00+00:00,TXN,STORY,c67aa91d-c1fd-315d-a61c-7be299a9b614,2026-05-13T11:41:08.377464+00:00
ISRG,What Intuitive Surgical (ISRG)'s FDA Class I Recall and Institutional Selling Mean For Shareholders,Simply Wall St.,https://finance.yahoo.com/news/intuitive-surgical-isrg-fda-class-002830143.html,2026-05-13T00:28:30+00:00,ISRG,STORY,f5f4db5c-a6c8-30d0-ba86-58a30f5f1040,2026-05-13T11:41:08.377464+00:00
ISRG,1 Growth Stock with All-Star Potential and 2 We Brush Off,StockStory,https://finance.yahoo.com/markets/stocks/articles/1-growth-stock-star-potential-144455270.html,2026-05-12T14:44:55+00:00,"TWLO,CSCO,VIK,ISRG",STORY,48f6eb16-440e-3d6b-ae09-7ef968307c61,2026-05-13T11:41:08.377464+00:00
ISRG,"After Plunging 8.5% in 4 Weeks, Here's Why the Trend Might Reverse for Intuitive Surgical (ISRG)",Zacks,https://finance.yahoo.com/markets/stocks/articles/plunging-8-5-4-weeks-133501105.html,2026-05-12T13:35:01+00:00,ISRG,STORY,6fe0e50b-882c-32cb-899e-24488e3ac653,2026-05-13T11:41:08.377464+00:00
ISRG,The Future of Surgical Robotics: Exploring Advanced Supply Chains and Manufacturing at 2026 Medtec,PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/future-surgical-robotics-exploring-advanced-091200997.html,2026-05-12T09:12:00+00:00,ISRG,STORY,7a99a20e-fbbe-349d-9c1e-b13062ace314,2026-05-13T11:41:08.377464+00:00
ISRG,"Analyst Report: Intuitive Surgical, Inc.",Morningstar Research,https://finance.yahoo.com/m/4500096c-f17f-3e8c-8357-f9689a456d78/analyst-report%3A-intuitive.html,2026-05-11T23:12:25+00:00,ISRG,STORY,4500096c-f17f-3e8c-8357-f9689a456d78,2026-05-13T11:41:08.377464+00:00
ISRG,Intuitive Surgical's Moat Is Getting Stronger -- Is This the Closest Thing to a 'Forever' Stock?,Motley Fool,https://finance.yahoo.com/m/0fef4fcb-a976-3fe0-8268-08dcd04cb971/intuitive-surgical%27s-moat-is.html,2026-05-11T20:05:00+00:00,ISRG,STORY,0fef4fcb-a976-3fe0-8268-08dcd04cb971,2026-05-13T11:41:08.377464+00:00
ISRG,"[Latest] Global Flexible Endoscope Market Size/Share Worth USD 22.7 Billion by 2035 at a 6% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",GlobeNewswire,https://finance.yahoo.com/sectors/healthcare/articles/latest-global-flexible-endoscope-market-173000750.html,2026-05-11T17:30:00+00:00,"7733.T,BDX,CNMD,4901.T,7741.T,ISRG,AMBU-B.CO,BSX",STORY,6fdafcc5-1fd6-3d81-8272-b6711ef64e99,2026-05-13T11:41:08.377464+00:00
ISRG,Looking for a Growth Stock? 3 Reasons Why Intuitive Surgical (ISRG) is a Solid Choice,Zacks,https://finance.yahoo.com/markets/stocks/articles/looking-growth-stock-3-reasons-164504439.html,2026-05-11T16:45:04+00:00,ISRG,STORY,20c54a54-ca64-3653-8137-ed9701ffb4cc,2026-05-13T11:41:08.377464+00:00
ISRG,Brokers Suggest Investing in Intuitive Surgical (ISRG): Read This Before Placing a Bet,Zacks,https://finance.yahoo.com/markets/stocks/articles/brokers-suggest-investing-intuitive-surgical-133005080.html,2026-05-11T13:30:05+00:00,ISRG,STORY,20c8e1da-4461-3b16-8c4d-9b95892219c5,2026-05-13T11:41:08.377464+00:00
ISRG,Is It Time To Reconsider Intuitive Surgical (ISRG) After Recent Share Price Weakness?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/time-reconsider-intuitive-surgical-isrg-221618409.html,2026-05-09T22:16:18+00:00,ISRG,STORY,f24237df-a922-36a6-a667-40cc8b987b6c,2026-05-13T11:41:08.377464+00:00
ARM,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
ARM,Arm Holdings (ARM) Price Target Raised to $300 on AI and Data Center Momentum,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/arm-holdings-arm-price-target-235809458.html,2026-05-11T23:58:09+00:00,"ARM,NVDA,AAPL",STORY,ad1f7ae4-623d-3f23-83d7-7d3f26d8bbae,2026-05-13T11:41:08.377464+00:00
ARM,Qualcomm Stock Is Rising. Why the Chip Stock Hit a Record High.,Barrons.com,https://finance.yahoo.com/m/a4826b08-a694-3404-8bdc-918a51495f1a/qualcomm-stock-is-rising.-why.html,2026-05-11T20:55:00+00:00,"AMD,ARM,NVDA,INTC,QCOM",STORY,a4826b08-a694-3404-8bdc-918a51495f1a,2026-05-13T11:41:08.377464+00:00
ARM,Is Arm Holdings Stock a Buy After Shares Dip Following a Huge Run?,Motley Fool,https://finance.yahoo.com/m/cefb6168-7b15-3bc3-98f8-d6eedb316a33/is-arm-holdings-stock-a-buy.html,2026-05-11T12:50:00+00:00,"ARM,NVDA,INTC",STORY,cefb6168-7b15-3bc3-98f8-d6eedb316a33,2026-05-13T11:41:08.377464+00:00
ARM,Prediction: Arm’s 117% Rally Has Run Too Far,24/7 Wall St.,https://finance.yahoo.com/m/6edd47dc-2dc6-3c8f-8917-8205b8151849/prediction%3A-arm%E2%80%99s-117%25-rally.html,2026-05-11T12:48:25+00:00,ARM,STORY,6edd47dc-2dc6-3c8f-8917-8205b8151849,2026-05-13T11:41:08.377464+00:00
ARM,Arm Holdings (NasdaqGS:ARM) Valuation Check After Record AI-Driven Earnings And Post-Results Volatility,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/arm-holdings-nasdaqgs-arm-valuation-191124818.html,2026-05-09T19:11:24+00:00,ARM,STORY,de69faa5-c1d8-3c50-8ea5-cfcd74cebce6,2026-05-13T11:41:08.377464+00:00
ARM,Jim Cramer on Taiwan Semi: “They Have More Business Than They Can Handle”,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-taiwan-semi-more-183646491.html,2026-05-09T18:36:46+00:00,"TSM,ARM",STORY,d21415af-2a40-3b42-b70d-9ef3463bf9de,2026-05-13T11:41:08.377464+00:00
ARM,ARM vs. INTC: Which AI-Era Semiconductor Stock Will Reward Patient Investors?,24/7 Wall St.,https://finance.yahoo.com/m/7e90ffd2-c4b2-3ba4-bc4a-8f205caf984f/arm-vs.-intc%3A-which-ai-era.html,2026-05-09T13:00:24+00:00,"INTC,ARM,NVDA,GOOG",STORY,7e90ffd2-c4b2-3ba4-bc4a-8f205caf984f,2026-05-13T11:41:08.377464+00:00
ARM,"In Rush to Buy CPUs, Intel Won’t Be the Only Winner",Barrons.com,https://finance.yahoo.com/m/ad55b0ae-ca00-390a-8d12-1e076c9eefb8/in-rush-to-buy-cpus%2C-intel.html,2026-05-08T20:34:00+00:00,"INTC,META,NVDA,AMD,ARM",STORY,ad55b0ae-ca00-390a-8d12-1e076c9eefb8,2026-05-13T11:41:08.377464+00:00
ARM,Arm Is Quietly Becoming The CPU Backbone Of AI,24/7 Wall St.,https://finance.yahoo.com/m/4fecf235-52fe-37f6-aca2-3ac35835df65/arm-is-quietly-becoming-the.html,2026-05-08T20:08:01+00:00,"AAPL,QCOM,NVDA,005930.KS,2454.TW,ARM,AMD,AVGO",STORY,4fecf235-52fe-37f6-aca2-3ac35835df65,2026-05-13T11:41:08.377464+00:00
AMGN,"Up 373%, Is ExxonMobil Proving Why It Was a Mistake for Salesforce to Replace ExxonMobil in the Dow Jones Industrial Average?",Motley Fool,https://finance.yahoo.com/m/c9a381cc-04be-325b-abb3-579e3961f21f/up-373%25%2C-is-exxonmobil.html,2026-05-12T14:15:00+00:00,"XOM,CRM,^DJI,NVDA,INTC,AMGN,PFE",STORY,c9a381cc-04be-325b-abb3-579e3961f21f,2026-05-13T11:41:08.377464+00:00
AMGN,"Bi/Multispecific Drugs in Oncology Analytical Tool Featuring Top Developers - Amgen, Hoffmann-La Roche, J&J, Xencor, Biocytogen - Unlocking New Precision, Immune Activation, and Therapeutic Potential",GlobeNewswire,https://finance.yahoo.com/sectors/healthcare/articles/bi-multispecific-drugs-oncology-analytical-092200845.html,2026-05-12T09:22:00+00:00,"AMGN,JNJ,XNCR",STORY,377034d2-2531-328e-bef6-9ed2a9ee5269,2026-05-13T11:41:08.377464+00:00
AMGN,3 Top Dividend Stocks to Maximize Your Retirement Income,Zacks,https://finance.yahoo.com/markets/stocks/articles/3-top-dividend-stocks-maximize-131003543.html,2026-05-11T13:10:03+00:00,AMGN,STORY,8ff642d1-758d-371b-bc7d-37812f040777,2026-05-13T11:41:08.377464+00:00
AMGN,Will FDA-Backed Real-Time Trials in SCLC Reframe Amgen's (AMGN) R&D Narrative?,Simply Wall St.,https://finance.yahoo.com/sectors/healthcare/articles/fda-backed-real-time-trials-230945525.html,2026-05-10T23:09:45+00:00,AMGN,STORY,26ebd613-d05c-3817-920b-5f0e61dfd0e8,2026-05-13T11:41:08.377464+00:00
AMGN,Amgen’s Real Time FDA Trial Pilot Puts Oncology Execution In Focus,Simply Wall St.,https://finance.yahoo.com/sectors/healthcare/articles/amgen-real-time-fda-trial-140924563.html,2026-05-10T14:09:24+00:00,AMGN,STORY,cd34bc3d-59e8-3439-8413-9117e93259a4,2026-05-13T11:41:08.377464+00:00
AMGN,2 Dividend Stocks to Double Up On Right Now,Motley Fool,https://finance.yahoo.com/m/a37210da-e367-3010-9871-020b96ba8b4d/2-dividend-stocks-to-double.html,2026-05-08T17:50:00+00:00,"AMGN,^GSPC,MRK,NVDA,INTC",STORY,a37210da-e367-3010-9871-020b96ba8b4d,2026-05-13T11:41:08.377464+00:00
AMGN,AMGEN TO PRESENT AT THE BANK OF AMERICA MERRILL LYNCH GLOBAL HEALTHCARE CONFERENCE,PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/amgen-present-bank-america-merrill-200100907.html,2026-05-07T20:01:00+00:00,AMGN,STORY,3676d67c-3462-327b-a3c4-2b5e623844eb,2026-05-13T11:41:08.377464+00:00
AMGN,"IgG4-Related Disease Market Analysis and Forecasts, 2025-2026 & 2035 with Amgen, Zenas BioPharma, Bristol Myers Squibb, and Sanofi Leading",GlobeNewswire,https://finance.yahoo.com/sectors/healthcare/articles/igg4-related-disease-market-analysis-113400671.html,2026-05-07T11:34:00+00:00,"AMGN,SNY,ZBIO,BMY",STORY,6162b71b-24de-3fad-accb-d62d56558e7f,2026-05-13T11:41:08.377464+00:00
AMGN,Zai Lab Announces First Quarter 2026 Financial Results and Recent Corporate Updates,Business Wire,https://finance.yahoo.com/sectors/healthcare/articles/zai-lab-announces-first-quarter-100000578.html,2026-05-07T10:00:00+00:00,"ZLAB,AMGN",STORY,eaba56d9-5cfd-3f53-8dfe-650bc8e30444,2026-05-13T11:41:08.377464+00:00
AMGN,"As AI Rewrites Drug Development, the Industry Gathers in Philadelphia to Work Out the Rules",PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/ai-rewrites-drug-development-industry-181100147.html,2026-05-06T18:11:00+00:00,"AMGN,PFE,LLY,BAYN.DE,NVO,MRNA",STORY,19fc983d-1043-3dc1-98de-a78a444de2f0,2026-05-13T11:41:08.377464+00:00
ADBE,"Boxes, Subscriptions, and Beyond: The Evolution of Software Pricing",Motley Fool,https://finance.yahoo.com/m/a39b9534-7974-3b96-920f-cb4641a4f020/boxes%2C-subscriptions%2C-and.html,2026-05-13T11:21:00+00:00,"ORCL,ADBE,MSFT,NVDA,INTC",STORY,a39b9534-7974-3b96-920f-cb4641a4f020,2026-05-13T11:41:08.377464+00:00
ADBE,Is There Now An Opportunity In Adobe Inc. (NASDAQ:ADBE)?,Simply Wall St.,https://finance.yahoo.com/news/now-opportunity-adobe-inc-nasdaq-110014737.html,2026-05-13T11:00:14+00:00,ADBE,STORY,276bae37-0fb0-352a-b673-52edb4365fa1,2026-05-13T11:41:08.377464+00:00
ADBE,Adobe Systems (ADBE) Declines More Than Market: Some Information for Investors,Zacks,https://finance.yahoo.com/news/adobe-systems-adbe-declines-more-214503635.html,2026-05-12T21:45:03+00:00,"^GSPC,ADBE,^DJI",STORY,32a9ae44-4c33-3856-a75b-5a7807eedc16,2026-05-13T11:41:08.377464+00:00
ADBE,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
ADBE,Burry Is Backing Adobe Inc (ADBE) Despite Analyst Downgrades,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/burry-backing-adobe-inc-adbe-185348499.html,2026-05-12T18:53:48+00:00,ADBE,STORY,6616818c-a7d7-33d1-abf4-f46e47c95940,2026-05-13T11:41:08.377464+00:00
ADBE,Why Adobe Systems (ADBE) is a Top Value Stock for the Long-Term,Zacks,https://finance.yahoo.com/markets/stocks/articles/why-adobe-systems-adbe-top-134002249.html,2026-05-12T13:40:02+00:00,ADBE,STORY,b3c15ea8-32c9-3f6b-ba90-b5b7fc66cdd4,2026-05-13T11:41:08.377464+00:00
ADBE,Here’s What the Street Thinks About Adobe (ADBE),Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/street-thinks-adobe-adbe-155218636.html,2026-05-10T15:52:18+00:00,ADBE,STORY,318f0ddb-97ee-3390-a242-48921b52a76c,2026-05-13T11:41:08.377464+00:00
ADBE,Adobe (ADBE) Valuation Check As New AI Productivity Agent Targets Document Workflows,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/adobe-adbe-valuation-check-ai-231354608.html,2026-05-09T23:13:54+00:00,ADBE,STORY,da681f40-f8cb-3a04-bad1-26f0d871b302,2026-05-13T11:41:08.377464+00:00
ADBE,Jim Cramer on Salesforce: “It’s Tough Because the Market Hates Software”,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-salesforce-tough-because-183638905.html,2026-05-09T18:36:38+00:00,"CRM,ADBE,PLTR,NOW,WDAY,MSFT",STORY,59349d4f-eb67-370e-b1d5-b88919748af2,2026-05-13T11:41:08.377464+00:00
ADBE,The Nasdaq's top winners are now running hotter than in 2000: Chart of the Day,Yahoo Finance,https://finance.yahoo.com/markets/article/the-nasdaqs-top-winners-are-now-running-hotter-than-in-2000-chart-of-the-day-122715863.html,2026-05-09T12:27:15+00:00,"^NDX,SNDK,^IXIC,MSTR,QCOM,AAPL,ADBE,ADI,LRCX,REGN,NVDA,CTSH",STORY,7229a083-2391-4049-a9a1-ff24b8786f38,2026-05-13T11:41:08.377464+00:00
LRCX,How to Beat the S&P 500 With a Dividend ETF: Sacrifice the Dividend.,Barrons.com,https://finance.yahoo.com/m/29631a66-64b3-37d9-84b1-9ffd6743e1af/how-to-beat-the-s%26p-500-with.html,2026-05-13T08:48:00+00:00,"AMAT,LRCX,AVGO,AAPL,^GSPC",STORY,29631a66-64b3-37d9-84b1-9ffd6743e1af,2026-05-13T11:41:08.377464+00:00
LRCX,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
LRCX,The Memory Shortage Has Supercharged This AI Stock That Has Jumped 293% in a Year. It Can Still Soar Higher (Hint: It's Not Micron or Sandisk),Motley Fool,https://finance.yahoo.com/m/656abd94-79d8-3430-9283-a6561dfa68e2/the-memory-shortage-has.html,2026-05-12T20:07:00+00:00,"MU,LRCX,SNDK",STORY,656abd94-79d8-3430-9283-a6561dfa68e2,2026-05-13T11:41:08.377464+00:00
